date,start,end,title,duration,all_day,description
2026-01-03,2026-01-03 00:00,2026-01-12 00:00,Vízóraállás rögzítés,216h 0m,True,
2026-01-04,2026-01-04 00:00,2026-01-05 00:00,Könyvelőnek havi számlák leadása,24h 0m,True,
2026-01-09,2026-01-09 13:30,2026-01-09 17:00,Coursera lemondása,3h 30m,False,
2026-01-12,2026-01-12 10:00,2026-01-12 10:30,LINAC coursera előfizetés lemondása,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/4lFUvkS34cI59Qex"
2026-01-12,2026-01-12 13:30,2026-01-12 14:00,Anyut hívni,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/FL8XURKQYqZiXSFw"
2026-01-12,2026-01-12 14:15,2026-01-12 14:45,Jutkáék jönnek április 10-13,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/7x35KhuUeXK7bGqO"
2026-01-12,2026-01-12 15:15,2026-01-12 15:45,Josenak válasz,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/S1PDPKtTuflbcdAY"
2026-01-12,2026-01-12 15:45,2026-01-12 16:15,Leslienek időpontok. Link a lakashoz. Foglalasi tablazat. ,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/-WzcMyUcVmOqkXDN"
2026-01-13,2026-01-13 14:30,2026-01-13 16:00,Gyógytorna időpont,1h 30m,False,
2026-01-14,2026-01-14 08:00,2026-01-14 08:30,Mattia valasz. ,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/iioTMMMnhuC-x7mW"
2026-01-14,2026-01-14 08:30,2026-01-14 09:00,Villanyszamla,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/UVowxl_FYRvDeCOR"
2026-01-14,2026-01-14 09:00,2026-01-14 10:00,POLIM.HU ügyintézés,1h 0m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/x2tMy4xDGvakPK__"
2026-01-14,2026-01-14 12:15,2026-01-14 12:45,Jose Excel,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/IMu2sFsL7N2oGc-l"
2026-01-15,2026-01-15 15:00,2026-01-15 15:30,Jose szerződés,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/UikGY7HdF2wTfwXn"
2026-01-16,2026-01-16 10:00,2026-01-16 11:00,Incident-ről megnézni a prezit,1h 0m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/Sods1UxUKZ8AWxcY"
2026-01-19,2026-01-19 15:00,2026-01-19 16:00,Kivenni Somat ovibol jovo hetfore,1h 0m,False,
2026-01-19,2026-01-19 16:40,2026-01-19 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-01-20,2026-01-20 09:00,2026-01-20 09:30,Portal Nyolcason szolni hogy a mosogepen van wifi,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/9UGRUahZ7IUajVxl"
2026-01-20,2026-01-20 10:00,2026-01-20 12:00,Fault Tracker - User roles Diagram,2h 0m,False,
2026-01-20,2026-01-20 10:00,2026-01-20 12:00,Fault Tracker users diagram,2h 0m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/pTZIrUrJWvyIGm2T"
2026-01-20,2026-01-20 12:45,2026-01-20 13:15,Agreement to look over,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/KLJfJSkU7R3laBVB"
2026-01-21,2026-01-21 09:30,2026-01-21 10:00,Electricity Bill Reporting,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/hvITrK9OZYXFQfVx"
2026-01-21,2026-01-21 10:15,2026-01-21 10:45,Buy DKJ Stock,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/0YHpzWJ8MRfhO6Hi"
2026-01-21,2026-01-21 12:00,2026-01-21 12:30,1177 bejelentkezés,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/1w5w8rpbuUCtJSsK"
2026-01-21,2026-01-21 12:30,2026-01-21 13:00,Reply to Jose about starting the Boardgame,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/aecYhPzuxOiT5_Bs"
2026-01-21,2026-01-21 13:00,2026-01-21 13:30,Time report,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/qh5C3VcYNkIzeim8"
2026-01-21,2026-01-21 17:30,2026-01-21 18:00,Aput-anyut hvni,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/AiXhPDhCkYlfMvZt"
2026-01-23,2026-01-23 08:00,2026-01-23 08:30,Fogorvos,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/3TAmX6NXQesYiYQn"
2026-01-23,2026-01-23 08:20,2026-01-23 08:40,Tandläkartid hos Onlinetandläkaren,20m,False,"<h3><font dir=""auto""><font dir=""auto"">If you encounter any obstacles or questions</font></font></h3><p><font dir=""auto""><font dir=""auto"">Contact </font></font><font dir=""auto""><font dir=""auto"">Onlinetandläkaren </font></font><font dir=""auto""><font dir=""auto"">by phone: </font></font><a><u><font dir=""auto""><font dir=""auto"">0101880000</font></font></u></a><font dir=""auto""><font dir=""auto""> or </font></font><font dir=""auto""><font dir=""auto"">by email: </font></font><a href=""mailto:onlinetandlakaren@aquadental.se""><u><font dir=""auto""><font dir=""auto"">onlinetandlakaren@aquadental.se</font></font></u></a><font dir=""auto""><font dir=""auto""> . Cancellations must be made no later than 24 hours before your visit. Missed visits will be charged according to the clinic's rate.</font></font></p>Tandläkarbesök Online. Träffa tandläkare direkt i din mobil, läsplatta eller dator. Här kan du ställa frågor, få rådgivning och diskutera olika behandlingsalternativ. Samtalet pågår i 20 minuter. Ofta kan vi hjälpa dig inom de närmsta 5 minuterna men ibland kan det vara längre väntetid. Strax innan din tid kommer du att få ett SMS med instruktioner och en länk att använda när det är dags för ditt besök."
2026-01-23,2026-01-23 13:00,2026-01-23 13:45,Rehabilitációs intézet mi?,45m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/Q7MDSCP5AG_Axm7i"
2026-01-26,2026-01-26 09:45,2026-01-26 10:15,Send back the Diagram and the Flow,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/FnAPuLOrpk2VE43D"
2026-01-26,2026-01-26 12:45,2026-01-26 13:15,Hanganyag a svedtanfolya,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/uppvVLQUpK-giuAX"
2026-01-26,2026-01-26 16:40,2026-01-26 17:10,Soma pancsol 16.40-17.10,30m,False,
2026-01-27,2026-01-27 07:30,2026-01-27 08:30,Fogászat,1h 0m,False,"<p>Dentist Marko Drazic Falk</p><p>Smile Lund, Bredgatan 5F, tel. 046141092</p>"
2026-01-28,2026-01-28 10:00,2026-01-28 13:00,Fault Tracker,3h 0m,False,
2026-01-28,2026-01-28 13:45,2026-01-28 14:15,Do Code of Conduct,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/W-LIGu61bMInZH51"
2026-01-29,2026-01-29 10:00,2026-01-29 15:00,Water Manifold,5h 0m,False,
2026-01-29,2026-01-29 11:30,2026-01-29 13:00,Blood Test PSA - Sankt Hans,1h 30m,False,
2026-01-29,2026-01-29 19:15,2026-01-29 20:00,Jose szamla: Invoice and timeline for phase 1,45m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/-29V52sb9NY6LOVy"
2026-01-29,2026-01-29 21:00,2026-01-29 21:30,DKJ,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/ow3LMQNTSY14_HHH"
2026-01-30,2026-01-30 10:00,2026-01-30 15:00,Water Manifold,5h 0m,False,
2026-01-30,2026-01-30 18:00,2026-01-30 20:00,Ági moziban,2h 0m,False,
2026-01-31,2026-01-31 14:30,2026-01-31 15:00,PayPal identity check,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/3AZYjzd-yJ2RPp2w"
2026-02-02,2026-02-02 09:15,2026-02-02 09:45,"Mile.hu-nak írtam, hogy nem jó a telefonszám. Válaszolnak mailben vagy a weboldalukon, megnézni.",30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/OO6QazYZ1Hrwkj34"
2026-02-02,2026-02-02 09:45,2026-02-02 11:00,Managing Access to Fault Tracker in Figma ,1h 15m,False,
2026-02-02,2026-02-02 10:00,2026-02-02 10:30,Figma Link for Fault Tracker,30m,False,"Changes made to the title, description or attachments will not be saved. To make edits, please go to: https://tasks.google.com/task/mNdx83lC5PKYirbA"
2026-02-02,2026-02-02 12:00,2026-02-02 16:00,Water Manifold,4h 0m,False,
